remote,linename,station,bizdist,district_code,district,district_rename,boroughcode,borough
"R392","N","18 AVE-N",0,,"","",2,"Brooklyn"
"R242","F","18 AVE-F",0,18,"Special Ocean Parkway District","Ocean Parkway",2,"Brooklyn"
"R321","1","18 ST-1",1,,"","",3,"Manhattan"
"R260","1","181 ST-1",0,,"","",3,"Manhattan"
"R174","A","181 ST-A",0,,"","",3,"Manhattan"
"R237","BD","182-183 ST-BD",0,10,"Special Grand Concourse Preservation District","Grand Concourse Preservation",1,"Bronx"
"R275","4","183 ST-4",0,,"","",1,"Bronx"
"R280","A","190 ST-A",0,,"","",3,"Manhattan"
"R274","1","191 ST-1",0,,"","",3,"Manhattan"
"R300","F","2 AVE-F",1,20,"Special Transit Land Use District","Lower East Side Transit Land Use",3,"Manhattan"
"R076","45","2 BDWY CUST SRV-45",0,,"","",3,"Manhattan"
"R373","D","20 AVE-D",0,,"","",2,"Brooklyn"
"R393","N","20 AVE-N",0,,"","",2,"Brooklyn"
"R037","1","207 ST-1",0,,"","",3,"Manhattan"
"R303","F","21 ST-F",0,,"","",4,"Queens"
"R038","1","215 ST-1",0,,"","",3,"Manhattan"
"R365","25","219 ST-25",0,,"","",1,"Bronx"
"R422","F","22 AVE-BAY PKY-F",0,18,"Special Ocean Parkway District","Ocean Parkway",2,"Brooklyn"
"R366","25","225 ST-25",0,,"","",1,"Bronx"
"R111","CE","23 ST-CE",1,,"","",3,"Manhattan"
"R190","1","23 ST-1",0,,"","",3,"Manhattan"
"R131","6","23 ST-6",1,,"","",3,"Manhattan"
"R083","NR","23 ST-5 AVE-NR",1,,"","",3,"Manhattan"
"R203","FM","23 ST-6 AVE-FM",1,,"","",3,"Manhattan"
"R453","FM","23 ST-6 AVE-FM",1,,"","",3,"Manhattan"
"R040","1","231 ST-1",0,,"","",1,"Bronx"
"R367","25","233 ST-25",0,,"","",1,"Bronx"
"R306","1","238 ST-1",0,,"","",1,"Bronx"
"R117","1","242 ST-1",0,,"","",1,"Bronx"
"R399","D","25 AVE-D",0,,"","",2,"Brooklyn"
"R455","R","25 ST-R",0,,"","",2,"Brooklyn"
"R278","R","25 ST-R",0,,"","",2,"Brooklyn"
"R143","6","28 ST-6",1,,"","",3,"Manhattan"
"R272","1","28 ST-1",1,,"","",3,"Manhattan"
"R082","NR","28 ST-BROADWAY-NR",0,,"","",3,"Manhattan"
"R330","L","3 AVE-L",0,,"","",3,"Manhattan"
"R176","6","33 ST-6",1,,"","",3,"Manhattan"
"R291","7","33 ST/RAWSON ST-7",0,,"","",4,"Queens"
"R023","BDFMNQR","34 ST-HERALD SQ-BDFMNQR",1,16,"Special Midtown District","Midtown",3,"Manhattan"
"R022","BDFMNQR","34 ST-HERALD SQ-BDFMNQR",1,16,"Special Midtown District","Midtown",3,"Manhattan"
"R293","123ACE","34 ST-PENN STA-123ACE",1,16,"Special Midtown District","Midtown",3,"Manhattan"
"R031","123ACE","34 ST-PENN STA-123ACE",1,16,"Special Midtown District","Midtown",3,"Manhattan"
"R013","123ACE","34 ST-PENN STA-123ACE",1,16,"Special Midtown District","Midtown",3,"Manhattan"
"R012","123ACE","34 ST-PENN STA-123ACE",1,16,"Special Midtown District","Midtown",3,"Manhattan"
"R197","DNR","36 ST-DNR",0,,"","",2,"Brooklyn"
"R339","MR","36 ST-MR",0,14,"Special Long Island City Mixed Use District","Long Island City Mixed Use",4,"Queens"
"R258","DFGMNR","4 AVE-DFGMNR",0,7,"Special Enhanced Commercial District- 1","Gowanus Enhanced Commercial",2,"Brooklyn"
"R261","7","40 ST-LOWERY ST-7",0,,"","",4,"Queens"
"R054","BDFM7","42 ST-BRYANT PK-BDFM7",1,16,"Special Midtown District","Midtown",3,"Manhattan"
"R021","BDFM7","42 ST-BRYANT PK-BDFM7",1,16,"Special Midtown District","Midtown",3,"Manhattan"
"R046","4567S","42 ST-GRD CNTRL-4567S",1,16,"Special Midtown District","Midtown",3,"Manhattan"
"R047","4567S","42 ST-GRD CNTRL-4567S",1,16,"Special Midtown District","Midtown",3,"Manhattan"
"R045","4567S","42 ST-GRD CNTRL-4567S",1,16,"Special Midtown District","Midtown",3,"Manhattan"
"R048","4567S","42 ST-GRD CNTRL-4567S",1,16,"Special Midtown District","Midtown",3,"Manhattan"
"R032","ACENQRS1237","42 ST-TIMES SQ-ACENQRS1237",1,16,"Special Midtown District","Midtown",3,"Manhattan"
"R010","ACENQRS1237","42 ST-TIMES SQ-ACENQRS1237",1,16,"Special Midtown District","Midtown",3,"Manhattan"
"R033","ACENQRS1237","42 ST-TIMES SQ-ACENQRS1237",1,16,"Special Midtown District","Midtown",3,"Manhattan"
"R011","ACENQRS1237","42 ST-TIMES SQ-ACENQRS1237",1,16,"Special Midtown District","Midtown",3,"Manhattan"
"R232","R","45 ST-R",0,,"","",2,"Brooklyn"
"R267","MR","46 ST-MR",0,,"","",4,"Queens"
"R223","7","46 ST-BLISS ST-7",0,,"","",4,"Queens"
"R020","BDFM","47-50 ST-ROCK-BDFM",1,16,"Special Midtown District","Midtown",3,"Manhattan"
"R081","NQR","49 ST-7 AVE-NQR",1,16,"Special Midtown District","Midtown",3,"Manhattan"
"R015","EM","5 AVE-53 ST-EM",1,16,"Special Midtown District","Midtown",3,"Manhattan"
"R079","NQR","5 AVE-59 ST-NQR",1,19,"Special Park Improvement District","Park Improvement",3,"Manhattan"
"R188","CE","50 ST-CE",1,16,"Special Midtown District","Midtown",3,"Manhattan"
"R234","D","50 ST-D",0,,"","",2,"Brooklyn"
"R116","1","50 ST-1",1,16,"Special Midtown District","Midtown",3,"Manhattan"
"R327","7","52 ST-LINCOLN-7",0,,"","",4,"Queens"
"R233","R","53 ST-R",0,,"","",2,"Brooklyn"
"R247","D","55 ST-D",0,,"","",2,"Brooklyn"
"R302","F","57 ST-F",1,16,"Special Midtown District","Midtown",3,"Manhattan"
"R080","NQR","57 ST-7 AVE-NQR",1,16,"Special Midtown District","Midtown",3,"Manhattan"
"R212","NR","59 ST-NR",0,,"","",2,"Brooklyn"
"R051","456NQR","59 ST-456NQR",1,,"","",3,"Manhattan"
"R050","456NQR","59 ST-456NQR",1,,"","",3,"Manhattan"
"R084","1ABCD","59 ST-COLUMBUS-1ABCD",1,16,"Special Midtown District","Midtown",3,"Manhattan"
"R147","7","61 ST/WOODSIDE-7",0,,"","",4,"Queens"
"R202","MR","63 DR-REGO PARK-MR",0,,"","",4,"Queens"
"R340","MR","65 ST-MR",0,,"","",4,"Queens"
"R164","1","66 ST-LINCOLN-1",0,12,"Special Lincoln Square District","Lincoln Square",3,"Manhattan"
"R219","MR","67 AVE-MR",0,,"","",4,"Queens"
"R177","6","68ST-HUNTER COL-6",0,,"","",3,"Manhattan"
"R347","7","69 ST-FISK AVE-7",0,,"","",4,"Queens"
"R288","FG","7 AV-PARK SLOPE-FG",0,,"","",2,"Brooklyn"
"R171","BQ","7 AVE-BQ",0,,"","",2,"Brooklyn"
"R113","BDE","7 AVE-53 ST-BDE",1,16,"Special Midtown District","Midtown",3,"Manhattan"
"R370","D","71 ST-D",0,,"","",2,"Brooklyn"
"R281","BC","72 ST-BC",0,,"","",3,"Manhattan"
"R452","123","72 ST-123",0,,"","",3,"Manhattan"
"R341","EF","75 AVE-EF",0,,"","",4,"Queens"
"R178","6","77 ST-6",0,,"","",3,"Manhattan"
"R214","R","77 ST-R",0,2,"Special Bay Ridge District","Bay Ridge",2,"Brooklyn"
"R371","D","79 ST-D",0,,"","",2,"Brooklyn"
"R166","1","79 ST-1",0,8,"Special Enhanced Commercial District- 3","UWS Enhanced Commercial",3,"Manhattan"
"R175","ACEL","8 AVE-ACEL",1,,"","",3,"Manhattan"
"R390","N","8 AVE-N",0,,"","",2,"Brooklyn"
"R085","NR","8 ST-B'WAY NYU-NR",1,,"","",3,"Manhattan"
"R187","BC","81 ST-MUSEUM-BC",0,,"","",3,"Manhattan"
"R096","7","82 ST-JACKSON H-7",0,,"","",4,"Queens"
"R215","R","86 ST-R",0,2,"Special Bay Ridge District","Bay Ridge",2,"Brooklyn"
"R186","BC","86 ST-BC",0,,"","",3,"Manhattan"
"R167","1","86 ST-1",0,8,"Special Enhanced Commercial District- 3","UWS Enhanced Commercial",3,"Manhattan"
"R179","456","86 ST-456",1,,"","",3,"Manhattan"
"R397","N","86 ST-N",0,,"","",2,"Brooklyn"
"R368","D","9 AVE-D",0,,"","",2,"Brooklyn"
"R122","7","90 ST-ELMHURST-7",0,,"","",4,"Queens"
"R168","123","96 ST-123",0,8,"Special Enhanced Commercial District- 3","UWS Enhanced Commercial",3,"Manhattan"
"R144","6","96 ST-6",0,,"","",3,"Manhattan"
"R251","BC","96 ST-BC",0,,"","",3,"Manhattan"
"R433","J","ALABAMA AVE-J",0,,"","",2,"Brooklyn"
"R362","25","ALLERTON AVE-25",0,,"","",1,"Bronx"
"R464","A","AQUEDUCT TRACK-A",0,,"","",4,"Queens"
"R357","A","AQUEDUCT-N CNDT-A",0,,"","",4,"Queens"
"R160","6","ASTOR PLACE-6",1,,"","",3,"Manhattan"
"R057","2345BDNQR","ATLANTIC AVE-2345BDNQR",1,4,"Special Downtown Brooklyn District","Downtown Brooklyn",2,"Brooklyn"
"R348","L","ATLANTIC AVE-L",0,,"","",2,"Brooklyn"
"R263","BQ","AVE H-BQ",0,,"","",2,"Brooklyn"
"R421","F","AVE I-F",0,18,"Special Ocean Parkway District","Ocean Parkway",2,"Brooklyn"
"R228","BQ","AVE J-BQ",0,,"","",2,"Brooklyn"
"R229","BQ","AVE M-BQ",0,,"","",2,"Brooklyn"
"R423","F","AVE N-F",0,18,"Special Ocean Parkway District","Ocean Parkway",2,"Brooklyn"
"R424","F","AVE P-F",0,18,"Special Ocean Parkway District","Ocean Parkway",2,"Brooklyn"
"R396","N","AVE U-N",0,,"","",2,"Brooklyn"
"R150","BQ","AVE U-BQ",0,,"","",2,"Brooklyn"
"R425","F","AVE U-F",0,18,"Special Ocean Parkway District","Ocean Parkway",2,"Brooklyn"
"R271","F","AVE X-F",0,18,"Special Ocean Parkway District","Ocean Parkway",2,"Brooklyn"
"R400","D","BAY 50 ST-D",0,,"","",2,"Brooklyn"
"R374","D","BAY PARKWAY-D",0,,"","",2,"Brooklyn"
"R394","N","BAY PKY-22 AVE-N",0,,"","",2,"Brooklyn"
"R213","R","BAY RIDGE AVE-R",0,2,"Special Bay Ridge District","Bay Ridge",2,"Brooklyn"
"R216","R","BAY RIDGE-95 ST-R",0,2,"Special Bay Ridge District","Bay Ridge",2,"Brooklyn"
"R292","5","BAYCHESTER AVE-5",0,,"","",1,"Bronx"
"R418","AS","BEACH 105 ST-AS",0,,"","",4,"Queens"
"R358","A","BEACH 25 ST-A",0,,"","",4,"Queens"
"R338","A","BEACH 36 ST-A",0,,"","",4,"Queens"
"R337","A","BEACH 44 ST-A",0,,"","",2,"Brooklyn"
"R336","A","BEACH 60 ST-A",0,,"","",4,"Queens"
"R335","A","BEACH 67 ST-A",0,,"","",4,"Queens"
"R416","AS","BEACH 90 ST-AS",0,,"","",4,"Queens"
"R417","AS","BEACH 98 ST-AS",0,,"","",4,"Queens"
"R235","L","BEDFORD AVE-L",0,,"","",2,"Brooklyn"
"R156","BD","BEDFORD PARK BL-BD",0,10,"Special Grand Concourse Preservation District","Grand Concourse Preservation",1,"Bronx"
"R183","4","BEDFORD PARK BL-4",0,,"","",1,"Bronx"
"R269","G","BEDFORD/NOSTRAN-G",0,,"","",2,"Brooklyn"
"R090","NQ","BEEBE-39 AVE-NQ",0,14,"Special Long Island City Mixed Use District","Long Island City Mixed Use",4,"Queens"
"R129","FG","BERGEN ST-FG",0,,"","",2,"Brooklyn"
"R058","23","BERGEN ST-23",0,,"","",2,"Brooklyn"
"R262","BQ","BEVERLEY ROAD-BQ",0,,"","",2,"Brooklyn"
"R210","25","BEVERLY ROAD-25",0,,"","",2,"Brooklyn"
"R108","2345R","BOROUGH HALL/CT-2345R",1,4,"Special Downtown Brooklyn District","Downtown Brooklyn",2,"Brooklyn"
"R311","JZ","BOWERY-JZ",0,,"","",3,"Manhattan"
"R042","45","BOWLING GREEN-45",1,15,"Special Lower Manhattan District","Lower Manhattan",3,"Manhattan"
"R041","45","BOWLING GREEN-45",1,15,"Special Lower Manhattan District","Lower Manhattan",3,"Manhattan"
"R384","A","BOYD-88 ST-A",0,,"","",4,"Queens"
"R172","BQ","BRIGHTON BEACH-BQ",0,18,"Special Ocean Parkway District","Ocean Parkway",2,"Brooklyn"
"R415","AS","BROAD CHANNEL-AS",0,,"","",4,"Queens"
"R125","JZ","BROAD ST-JZ",1,15,"Special Lower Manhattan District","Lower Manhattan",3,"Manhattan"
"R299","G","BROADWAY-G",0,,"","",2,"Brooklyn"
"R092","NQ","BROADWAY-31 ST-NQ",0,,"","",4,"Queens"
"R103","ACJLZ","BROADWAY-ENY-ACJLZ",0,,"","",2,"Brooklyn"
"R461","BDFQ6","BROADWAY/LAFAY-BDFQ6",1,13,"Special Little Italy District","Little Italy",3,"Manhattan"
"R194","BDFQ6","BROADWAY/LAFAY-BDFQ6",1,13,"Special Little Italy District","Little Italy",3,"Manhattan"
"R389","25","BRONX PARK EAST-25",0,,"","",1,"Bronx"
"R446","6","BROOK AVE-6",0,,"","",1,"Bronx"
"R044","456JZ","BROOKLYN BRIDGE-456JZ",1,15,"Special Lower Manhattan District","Lower Manhattan",3,"Manhattan"
"R428","6","BUHRE AVE-6",0,,"","",1,"Bronx"
"R363","25","BURKE AVE-25",0,,"","",1,"Bronx"
"R244","4","BURNSIDE AVE-4",0,,"","",1,"Bronx"
"R313","L","BUSHWICK AVE-L",0,,"","",2,"Brooklyn"
"R320","1","CANAL ST-1",0,,"","",3,"Manhattan"
"R463","JNQRZ6","CANAL ST-JNQRZ6",1,21,"Special Tribeca Mixed Use District","Tribeca Mixed Use",3,"Manhattan"
"R139","ACE","CANAL ST-ACE",1,21,"Special Tribeca Mixed Use District","Tribeca Mixed Use",3,"Manhattan"
"R462","JNQRZ6","CANAL ST-JNQRZ6",1,21,"Special Tribeca Mixed Use District","Tribeca Mixed Use",3,"Manhattan"
"R118","JNQRZ6","CANAL ST-JNQRZ6",1,21,"Special Tribeca Mixed Use District","Tribeca Mixed Use",3,"Manhattan"
"R220","FG","CARROLL ST-FG",0,,"","",2,"Brooklyn"
"R106","6","CASTLE HILL AVE-6",0,,"","",1,"Bronx"
"R334","BC","CATHEDRL-110 ST-BC",0,,"","",3,"Manhattan"
"R401","M","CENTRAL AVE-M",0,,"","",2,"Brooklyn"
"R030","123","CHAMBERS ST-123",1,,"","",3,"Manhattan"
"R432","JZ","CHAUNCEY ST-JZ",0,,"","",2,"Brooklyn"
"R189","1","CHRISTOPHER ST-1",0,,"","",3,"Manhattan"
"R109","25","CHURCH AVE-25",0,,"","",2,"Brooklyn"
"R204","FG","CHURCH AVE-FG",0,18,"Special Ocean Parkway District","Ocean Parkway",2,"Brooklyn"
"R098","BQ","CHURCH AVE-BQ",0,,"","",2,"Brooklyn"
"R087","R","CITY HALL-R",0,15,"Special Lower Manhattan District","Lower Manhattan",3,"Manhattan"
"R224","23","CLARK ST-23",0,,"","",2,"Brooklyn"
"R287","G","CLASSON AVE-G",0,,"","",2,"Brooklyn"
"R435","J","CLEVELAND ST-J",0,,"","",2,"Brooklyn"
"R317","G","CLINTON-WASH AV-G",0,,"","",2,"Brooklyn"
"R284","C","CLINTON-WASH AV-C",0,,"","",2,"Brooklyn"
"R184","BQ","CORTELYOU ROAD-BQ",0,,"","",2,"Brooklyn"
"R305","1","CORTLANDT ST-1",0,,"","",3,"Manhattan"
"R088","R","CORTLANDT ST-R",1,15,"Special Lower Manhattan District","Lower Manhattan",3,"Manhattan"
"R359","EMG7","COURT SQ-23 ST-EMG7",1,14,"Special Long Island City Mixed Use District","Long Island City Mixed Use",4,"Queens"
"R346","EMG7","COURT SQ-23 ST-EMG7",1,14,"Special Long Island City Mixed Use District","Long Island City Mixed Use",4,"Queens"
"R437","JZ","CRESCENT ST-JZ",0,,"","",2,"Brooklyn"
"R062","34","CROWN HTS-UTICA-34",0,,"","",2,"Brooklyn"
"R447","6","CYPRESS AVE-6",0,,"","",1,"Bronx"
"R003","J","CYPRESS HILLS-J",0,,"","",2,"Brooklyn"
"R099","BDNQR","DEKALB AVE-BDNQR",1,4,"Special Downtown Brooklyn District","Downtown Brooklyn",2,"Brooklyn"
"R236","L","DEKALB AVE-L",0,,"","",2,"Brooklyn"
"R095","NQ","DITMARS BL-31 S-NQ",0,,"","",4,"Queens"
"R420","F","DITMAS AVE-F",0,18,"Special Ocean Parkway District","Ocean Parkway",2,"Brooklyn"
"R036","1","DYCKMAN ST-1",0,,"","",3,"Manhattan"
"R185","A","DYCKMAN-200 ST-A",0,,"","",3,"Manhattan"
"R431","5","DYRE AVE-5",0,,"","",1,"Bronx"
"R448","6","E 143 ST-6",0,,"","",1,"Bronx"
"R449","6","E 149 ST-6",0,,"","",1,"Bronx"
"R222","6","E 177 ST-PARKCH-6",0,,"","",1,"Bronx"
"R388","25","E 180 ST-25",0,,"","",1,"Bronx"
"R387","25","E TREMONT AVE-25",0,,"","",1,"Bronx"
"R376","L","EAST 105 ST-L",0,,"","",2,"Brooklyn"
"R257","F","EAST BROADWAY-F",1,,"","",3,"Manhattan"
"R060","23","EASTERN PKWY-23",0,,"","",2,"Brooklyn"
"R162","6","ELDER AVE-6",0,,"","",1,"Bronx"
"R004","JZ","ELDERTS LANE-JZ",0,,"","",4,"Queens"
"R218","MR","ELMHURST AVE-MR",0,,"","",4,"Queens"
"R470","Z","ELTINGVILLE PK-Z",0,,"","",,""
"R142","FJMZ","ESSEX ST-FJMZ",1,,"","",2,"Brooklyn"
"R200","AC","EUCLID AVE-AC",0,,"","",2,"Brooklyn"
"R285","A","FAR ROCKAWAY-A",0,,"","",4,"Queens"
"R110","25","FLATBUSH AVE-25",0,,"","",2,"Brooklyn"
"R377","JM","FLUSHING AVE-JM",0,,"","",2,"Brooklyn"
"R316","G","FLUSHING AVE-G",0,,"","",2,"Brooklyn"
"R112","BD","FORDHAM ROAD-BD",0,10,"Special Grand Concourse Preservation District","Grand Concourse Preservation",1,"Bronx"
"R119","4","FORDHAM ROAD-4",0,,"","",1,"Bronx"
"R403","M","FOREST AVE-M",0,,"","",4,"Queens"
"R141","EFMR","FOREST HILLS-71-EFMR",0,9,"Special Forest Hills District","Forest Hills",4,"Queens"
"R005","J","FOREST PARKWAY-J",0,,"","",4,"Queens"
"R123","2345S","FRANKLIN AVE-2345S",0,,"","",2,"Brooklyn"
"R412","2345S","FRANKLIN AVE-2345S",0,,"","",2,"Brooklyn"
"R297","ACS","FRANKLIN AVE-ACS",0,,"","",2,"Brooklyn"
"R343","1","FRANKLIN ST-1",1,21,"Special Tribeca Mixed Use District","Tribeca Mixed Use",3,"Manhattan"
"R409","25","FREEMAN ST-25",0,,"","",1,"Bronx"
"R404","M","FRESH POND ROAD-M",0,,"","",4,"Queens"
"R369","D","FT HAMILTON PKY-D",0,,"","",2,"Brooklyn"
"R289","FG","FT HAMILTON PKY-FG",0,,"","",2,"Brooklyn"
"R391","N","FT HAMILTON PKY-N",0,,"","",2,"Brooklyn"
"R014","ACJZ2345","FULTON ST-ACJZ2345",1,15,"Special Lower Manhattan District","Lower Manhattan",3,"Manhattan"
"R318","G","FULTON ST-G",0,,"","",2,"Brooklyn"
"R002","ACJZ2345","FULTON ST-ACJZ2345",1,15,"Special Lower Manhattan District","Lower Manhattan",3,"Manhattan"
"R028","ACJZ2345","FULTON ST-ACJZ2345",1,15,"Special Lower Manhattan District","Lower Manhattan",3,"Manhattan"
"R380","JZ","GATES AVE-JZ",0,6,"Special Enhanced Commercial District 4","Bed-Stuy Enhanced Commercial",2,"Brooklyn"
"R249","L","GRAHAM AVE-L",0,,"","",2,"Brooklyn"
"R059","23","GRAND ARMY PLAZ-23",0,,"","",2,"Brooklyn"
"R254","MR","GRAND AV-NEWTON-MR",0,,"","",4,"Queens"
"R250","L","GRAND ST-L",0,,"","",2,"Brooklyn"
"R240","BD","GRAND ST-BD",1,20,"Special Transit Land Use District","Lower East Side Transit Land Use",3,"Manhattan"
"R093","NQ","GRAND-30 AVE-NQ",0,,"","",4,"Queens"
"R382","A","GRANT AVE-A",0,,"","",2,"Brooklyn"
"R239","G","GREENPOINT AVE-G",0,,"","",2,"Brooklyn"
"R355","A","GREENWOOD-111-A",0,,"","",4,"Queens"
"R364","25","GUN HILL ROAD-25",0,,"","",1,"Bronx"
"R226","5","GUN HILL ROAD-5",0,,"","",1,"Bronx"
"R381","J","HALSEY ST-J",0,,"","",2,"Brooklyn"
"R266","L","HALSEY ST-L",0,,"","",2,"Brooklyn"
"R352","JM","HEWES ST-JM",0,,"","",2,"Brooklyn"
"R252","AC","HIGH ST-AC",0,,"","",2,"Brooklyn"
"R290","1","HOUSTON ST-1",0,,"","",3,"Manhattan"
"R414","A","HOWARD BCH-JFK-A",0,,"","",4,"Queens"
"R456","23","HOYT ST-23",1,4,"Special Downtown Brooklyn District","Downtown Brooklyn",2,"Brooklyn"
"R225","23","HOYT ST-23",1,4,"Special Downtown Brooklyn District","Downtown Brooklyn",2,"Brooklyn"
"R094","NQ","HOYT ST-ASTORIA-NQ",0,,"","",4,"Queens"
"R217","ACG","HOYT/SCHERMER-ACG",1,4,"Special Downtown Brooklyn District","Downtown Brooklyn",2,"Brooklyn"
"R383","A","HUDSON-80 ST-A",0,,"","",4,"Queens"
"R134","7","HUNTERS PT AVE-7",0,,"","",4,"Queens"
"R146","6","HUNTS POINT AVE-6",0,,"","",1,"Bronx"
"R407","25","INTERVALE-163-25",0,,"","",1,"Bronx"
"R173","A","INWOOD-207 ST-A",0,,"","",3,"Manhattan"
"R405","25","JACKSON AVE-25",0,,"","",1,"Bronx"
"R025","EJZ","JAMAICA CENTER-EJZ",1,5,"Special Downtown Jamaica District","Downtown Jamaica",4,"Queens"
"R019","F","JAMAICA-179 ST-F",0,5,"Special Downtown Jamaica District","Downtown Jamaica",4,"Queens"
"R342","E","JAMAICA-VAN WYC-E",0,,"","",4,"Queens"
"R127","ACFR","JAY ST-METROTEC-ACFR",1,4,"Special Downtown Brooklyn District","Downtown Brooklyn",2,"Brooklyn"
"R089","ACFR","JAY ST-METROTEC-ACFR",1,4,"Special Downtown Brooklyn District","Downtown Brooklyn",2,"Brooklyn"
"R279","L","JEFFERSON ST-L",0,,"","",2,"Brooklyn"
"R535","A","JFK HOWARD BCH-A",0,,"","",4,"Queens"
"R536","E","JFK JAMAICA CT1-E",0,,"","",4,"Queens"
"R537","E","JFK JAMAICA CT2-E",0,,"","",4,"Queens"
"R097","7","JUNCTION BLVD-7",0,,"","",4,"Queens"
"R066","3","JUNIUS ST-3",0,,"","",2,"Brooklyn"
"R211","BQ","KINGS HIGHWAY-BQ",0,,"","",2,"Brooklyn"
"R130","F","KINGS HIGHWAY-F",0,18,"Special Ocean Parkway District","Ocean Parkway",2,"Brooklyn"
"R395","N","KINGS HIGHWAY-N",0,,"","",2,"Brooklyn"
"R155","BD","KINGSBRIDGE RD-BD",0,10,"Special Grand Concourse Preservation District","Grand Concourse Preservation",1,"Bronx"
"R161","4","KINGSBRIDGE RD-4",0,,"","",1,"Bronx"
"R124","3","KINGSTON AVE-3",0,,"","",2,"Brooklyn"
"R199","C","KINGSTON-THROOP-C",0,,"","",2,"Brooklyn"
"R413","M","KNICKERBOCKER-M",0,,"","",2,"Brooklyn"
"R379","J","KOSCIUSZKO ST-J",0,6,"Special Enhanced Commercial District 4","Bed-Stuy Enhanced Commercial",2,"Brooklyn"
"R283","C","LAFAYETTE AVE-C",0,,"","",2,"Brooklyn"
"R356","A","LEFFERTS BLVD-A",0,,"","",4,"Queens"
"R319","F","LEXINGTON AVE-F",1,,"","",3,"Manhattan"
"R049","EM6","LEXINGTON-53 ST-EM6",1,16,"Special Midtown District","Midtown",3,"Manhattan"
